trade_id,entry_time,exit_time,side,entry_price,exit_price,total_pnl_r,total_pnl_usd,exit_model
5e444868-c5a1-4e13-8404-55d67e3f71a0,2024-01-05 07:00:00,2024-01-05 07:30:00,LONG,323.95771962686626,326.8437009701806,1.8526962705863357,0.4109501782048841,Trailing stop hit
80de103f-4ce0-4791-a23b-1b1087f3146c,2024-01-05 21:30:00,2024-01-05 22:30:00,SHORT,315.4375953413026,312.3173624064336,1.1719604398512713,0.263516990817639,Trailing stop hit
d82cc731-ded9-4b7a-9b6b-0ec16a3d0a83,2024-01-10 15:00:00,2024-01-10 15:00:00,SHORT,300.26055808606696,300.6,-1.0,-0.4712678124822843,Stop loss hit
27bb389d-ba16-4efa-a714-8dc5375435ae,2024-01-12 10:00:00,2024-01-12 14:15:00,LONG,311.76353533938516,309.4,-1.0,-0.28285139875996984,Stop loss hit
a0ca51ce-a77c-4c59-aa07-062073399d45,2024-01-14 13:30:00,2024-01-14 13:30:00,LONG,304.1261438761088,305.4333376815492,3.034908259269106,0.581825493547216,Trailing stop hit
0573e5b8-426f-47ff-90a0-e891bf0f24e8,2024-01-21 03:45:00,2024-01-21 08:00:00,LONG,316.1207634099355,317.1589339067092,0.7307131430284307,0.12696178742176856,Trailing stop hit
8b899358-c8f9-4b2f-b2fc-d97c13307343,2024-01-27 08:45:00,2024-01-27 10:15:00,LONG,303.9293375433377,305.396214710223,1.5784116087863906,0.3126459269536231,Trailing stop hit
302cfad5-6b32-4d1e-83bf-dee5f5a5a002,2024-02-11 04:45:00,2024-02-11 05:15:00,LONG,323.924994832937,322.9,-1.0,-0.3288814945753864,Stop loss hit
b91c1cb5-39b2-49dd-b09a-ab01fb89813b,2024-03-04 14:30:00,2024-03-04 16:00:00,LONG,416.7353630428108,419.6,2.243579905422894,0.47901788151093294,Trailing stop hit
a50b3698-dedd-4574-90ac-1f91c0dcc0bf,2024-03-08 19:15:00,2024-03-08 19:30:00,LONG,474.8815097890571,478.95699924191103,1.077741346762498,0.23790565138506276,Trailing stop hit
7ea091fb-675e-4021-96b4-8ce03f99a9ca,2024-03-08 20:15:00,2024-03-08 22:30:00,LONG,487.0001683175047,479.4,-1.0,-0.265894387596846,Stop loss hit
70200b58-b9ff-4c88-b9ae-a3c935e66511,2024-03-10 03:45:00,2024-03-10 05:15:00,LONG,487.0824565021851,491.20528161143966,2.313001806327648,0.5096451492285058,Trailing stop hit
596cb15b-95b2-4acb-8e1a-1109a7d5c006,2024-03-10 11:30:00,2024-03-10 12:15:00,LONG,491.868269842807,495.28176198315714,1.2330778190643727,0.2636951318189034,Trailing stop hit
cf84d4a6-891f-4987-811c-b16a49a7ba1f,2024-03-18 06:45:00,2024-03-18 07:45:00,SHORT,567.5037093854445,557.6891786576689,1.5587798163392885,0.36735654570827064,Trailing stop hit
83270782-d7c6-4b6b-b7f6-aa6536003175,2024-03-18 20:30:00,2024-03-18 22:00:00,SHORT,558.6999135371352,548.6955903938978,0.8853315570738743,0.20908303273451367,Trailing stop hit
